日期,代號,名稱,市場別,收盤價,漲跌幅,成交量,本益比,主力淨買超
2026-06-30,4577,達航科技,上櫃,92.2,2.1,332000,,
2026-06-30,4580,捷流閥業,上櫃,82.0,0.4,41000,,
2026-06-30,4581,光隆精密-KY,上市,49.95,-0.05,18000,,
2026-06-30,4582,聚恆-創,上市,25.55,1.05,119076,,
2026-06-30,4583,台灣精銳,上市,594.0,16.0,50921,,
2026-06-30,4584,君帆,上櫃,40.1,0.0,2000,,
2026-06-30,4585,達明,上市,300.5,4.0,112059,,
2026-06-30,4588,玖鼎電力,上市,58.8,1.3,57263,,
2026-06-30,4590,富田-創,上市,79.0,2.4,256238,,
2026-06-30,4609,唐鋒,上櫃,5.05,-0.04,23000,,
2026-06-30,4702,中美實,上櫃,10.1,0.1,77000,,
2026-06-30,4706,大恭,上櫃,32.4,0.3,8000,,
2026-06-30,4707,磐亞,上櫃,29.3,-1.0,23625000,,
2026-06-30,4711,永純,上櫃,16.95,0.2,68000,,
2026-06-30,4714,永捷,上櫃,12.6,0.5,1257000,,
2026-06-30,4716,大立,上櫃,23.85,-0.05,10588000,,
2026-06-30,4720,德淵,上市,25.35,0.75,8742738,,
2026-06-30,4721,美琪瑪,上櫃,92.2,4.5,728000,,
2026-06-30,4722,國精化,上市,287.5,0.0,2340724,,
2026-06-30,4726,永昕,上櫃,25.6,-0.4,237000,,
2026-06-30,4728,雙美,上櫃,378.5,-6.0,3000,,
2026-06-30,4729,熒茂,上櫃,22.7,1.2,716000,,
2026-06-30,4735,豪展,上櫃,31.2,0.5,10000,,
2026-06-30,4736,泰博,上市,124.5,1.0,80180,,
2026-06-30,4737,華廣,上市,55.6,-1.6,113523,,
2026-06-30,4739,康普,上市,114.5,9.5,3542407,,
2026-06-30,4741,泓瀚,上櫃,56.0,0.1,323000,,
2026-06-30,4743,合一,上櫃,52.2,1.6,4234000,,
2026-06-30,4744,皇將,上櫃,25.3,0.1,25000,,
2026-06-30,4745,合富-KY,上櫃,14.25,0.2,59000,,
2026-06-30,4746,台耀,上市,53.9,0.9,997622,,
2026-06-30,4747,強生,上櫃,48.75,-0.4,49000,,
2026-06-30,4749,新應材,上櫃,875.0,9.0,962000,,
2026-06-30,4754,國碳科,上櫃,36.9,0.0,14000,,
2026-06-30,4755,三福化,上市,139.5,4.5,768226,,
2026-06-30,4760,勤凱,上櫃,344.0,22.0,679000,,
2026-06-30,4763,材料*-KY,上市,47.4,-0.45,26864700,,
2026-06-30,4764,雙鍵,上市,301.0,18.5,471140,,
2026-06-30,4766,南寶,上市,343.5,4.5,545846,,
2026-06-30,4767,誠泰科技,上櫃,27.2,0.2,1000,,
2026-06-30,4768,晶呈科技,上櫃,376.5,18.5,522000,,
2026-06-30,4770,上品,上市,214.5,3.0,153603,,
2026-06-30,4771,望隼,上市,196.0,5.0,269531,,
2026-06-30,4772,台特化,上櫃,271.5,4.5,382000,,
2026-06-30,4806,桂田文創,上櫃,10.4,0.52,6000,,
2026-06-30,4807,日成-KY,上市,36.3,-0.3,417178,,
2026-06-30,4903,聯光通,上櫃,40.5,1.3,2058000,,
2026-06-30,4904,遠傳,上市,105.0,-1.0,23999761,,
2026-06-30,4905,台聯電,上櫃,,,0,,
2026-06-30,4906,正文,上市,42.7,1.4,6505320,,
2026-06-30,4907,富宇,上櫃,41.0,-0.6,47000,,
2026-06-30,4908,前鼎,上櫃,189.0,6.0,1087000,,
2026-06-30,4909,新復興,上櫃,44.85,0.65,349000,,
2026-06-30,4911,德英,上櫃,31.95,0.85,19000,,
2026-06-30,4912,聯德控股-KY,上市,86.5,1.6,309082,,
2026-06-30,4915,致伸,上市,66.0,1.0,6152593,,
2026-06-30,4916,事欣科,上市,102.5,6.3,6170493,,
2026-06-30,4919,新唐,上市,173.5,3.0,7218108,,
2026-06-30,4923,力士,上櫃,59.7,5.0,557000,,
2026-06-30,4924,欣厚-KY,上櫃,14.25,0.35,513000,,
2026-06-30,4927,泰鼎-KY,上市,48.2,3.85,5691384,,
2026-06-30,4930,燦星網,上市,16.9,0.1,25293,,
2026-06-30,4931,新盛力,上櫃,239.0,6.5,2084000,,
2026-06-30,4933,友輝,上櫃,66.9,1.4,305000,,
2026-06-30,4934,太極,上市,18.4,1.65,3714851,,
2026-06-30,4935,茂林-KY,上市,36.6,0.3,103049,,
2026-06-30,4938,和碩,上市,83.8,1.6,18448786,,
2026-06-30,4939,亞電,上櫃,64.3,2.0,13712000,,
2026-06-30,4942,嘉彰,上市,37.65,0.25,25295,,
2026-06-30,4943,康控-KY,上市,9.37,-0.03,115933,,
2026-06-30,4946,辣椒,上櫃,104.5,-1.0,27000,,
2026-06-30,4949,有成精密,上市,77.5,0.4,1017934,,
2026-06-30,4950,金耘國際,上櫃,16.0,0.0,28000,,
2026-06-30,4951,精拓科,上櫃,96.3,-0.9,383000,,
2026-06-30,4952,凌通,上市,57.5,0.8,4368442,,
2026-06-30,4953,緯軟,上櫃,123.0,,408000,,
2026-06-30,4956,光鋐,上市,38.4,1.8,1450383,,
2026-06-30,4958,臻鼎-KY,上市,630.0,57.0,30588315,,
2026-06-30,4960,誠美材,上市,26.15,0.45,3250714,,
2026-06-30,4961,天鈺,上市,165.0,0.0,1152920,,
2026-06-30,4966,譜瑞-KY,上櫃,629.0,-2.0,1640000,,
2026-06-30,4967,十銓,上市,263.5,-0.5,4773355,,
2026-06-30,4968,立積,上市,115.5,5.0,864682,,
2026-06-30,4971,IET-KY,上櫃,491.0,17.0,580000,,
2026-06-30,4972,湯石照明,上櫃,16.85,-0.1,32000,,
2026-06-30,4973,廣穎,上櫃,173.5,5.0,1697000,,
2026-06-30,4974,亞泰,上櫃,70.2,1.5,117000,,
2026-06-30,4976,佳凌,上市,37.5,-0.1,1660579,,
2026-06-30,4977,眾達-KY,上市,169.5,2.5,1050694,,
2026-06-30,4979,華星光,上櫃,474.0,17.5,5058000,,
2026-06-30,4989,榮科,上市,87.3,7.9,3490135,,
2026-06-30,4991,環宇-KY,上櫃,530.0,47.5,558000,,
2026-06-30,4994,傳奇,上市,92.1,1.4,19604,,
2026-06-30,4995,晶達,上櫃,44.8,0.1,13000,,
2026-06-30,4999,鑫禾,上市,20.1,0.1,43733,,
2026-06-30,5007,三星,上市,56.4,0.7,9120,,
2026-06-30,5009,榮剛,上櫃,31.6,0.1,8117000,,
2026-06-30,5011,久陽,上櫃,24.45,-2.25,5413000,,
2026-06-30,5013,強新,上櫃,26.9,0.0,6000,,
2026-06-30,5014,建錩,上櫃,10.9,0.0,152000,,
2026-06-30,5015,華祺,上櫃,22.7,-0.3,25000,,
2026-06-30,5016,松和,上櫃,24.55,0.1,12000,,
2026-06-30,5201,凱衛,上櫃,26.95,0.35,45000,,
2026-06-30,5202,力新,上櫃,14.65,0.25,235000,,
2026-06-30,5203,訊連,上市,67.3,-1.5,396601,,
2026-06-30,5205,中茂,上櫃,24.1,-0.45,9000,,
2026-06-30,5206,坤悅,上櫃,22.75,-0.05,96000,,
2026-06-30,5209,新鼎,上櫃,170.0,0.0,59000,,
2026-06-30,5210,寶碩,上櫃,28.45,-0.9,1121000,,
2026-06-30,5211,蒙恬,上櫃,21.65,-1.5,647000,,
2026-06-30,5212,凌網,上櫃,47.0,0.0,7000,,
2026-06-30,5213,亞昕,上櫃,22.35,0.0,199000,,
2026-06-30,5215,科嘉-KY,上市,43.75,1.1,45095,,
2026-06-30,5220,萬達光電,上櫃,21.0,0.2,28000,,
2026-06-30,5222,全訊,上市,126.5,6.0,1481898,,
2026-06-30,5223,安力-KY,上櫃,25.0,-0.3,53000,,
2026-06-30,5225,東科-KY,上市,71.9,0.2,180850,,
2026-06-30,5227,立凱-KY,上櫃,34.0,0.15,222000,,
2026-06-30,5228,鈺鎧,上櫃,67.2,6.1,1202000,,
2026-06-30,5230,雷笛克光學,上櫃,21.45,-0.75,1787000,,
2026-06-30,5234,達興材料,上市,390.5,-0.5,436423,,
2026-06-30,5236,凌陽創新,上櫃,168.5,0.5,156000,,
2026-06-30,5243,乙盛-KY,上市,102.0,2.5,1594182,,
2026-06-30,5244,弘凱,上市,35.9,-0.05,132668,,
2026-06-30,5245,智晶,上櫃,27.3,0.6,78000,,
2026-06-30,5251,天鉞電,上櫃,32.1,0.6,242000,,
2026-06-30,5258,虹堡,上市,48.85,0.85,243570,,
2026-06-30,5263,智崴,上櫃,98.5,0.5,84000,,
2026-06-30,5269,祥碩,上市,1470.0,-5.0,1321522,,
2026-06-30,5272,笙科,上櫃,21.2,0.55,98000,,
2026-06-30,5274,信驊,上櫃,16495.0,1285.0,267000,,
2026-06-30,5276,達輝-KY,上櫃,18.7,0.05,15000,,
2026-06-30,5278,尚凡*,上櫃,24.8,0.45,294000,,
2026-06-30,5283,禾聯碩,上市,52.8,0.4,73868,,
2026-06-30,5284,jpp-KY,上市,386.5,10.0,1108234,,
2026-06-30,5285,界霖,上市,96.3,-2.5,5321696,,
2026-06-30,5287,數字,上櫃,148.0,-0.5,63000,,
2026-06-30,5288,豐祥-KY,上市,179.0,3.5,77430,,
2026-06-30,5289,宜鼎,上櫃,1615.0,20.0,2655000,,
2026-06-30,5291,邑昇,上櫃,59.4,5.4,207000,,
2026-06-30,5292,華懋,上市,219.5,7.5,88554,,
2026-06-30,5299,杰力,上櫃,123.0,6.5,1059000,,
2026-06-30,5301,寶得利,上櫃,6.3,0.0,3000,,
2026-06-30,5302,太欣,上櫃,12.65,0.3,935000,,
2026-06-30,5306,桂盟,上市,85.5,-0.2,89903,,
2026-06-30,5309,系統電,上櫃,63.0,1.1,1925000,,
2026-06-30,5310,天剛,上櫃,23.6,-0.1,20000,,
2026-06-30,5312,寶島科,上櫃,88.1,0.3,42000,,
2026-06-30,5314,世紀*,上櫃,66.8,6.0,16637000,,
2026-06-30,5315,光聯,上櫃,23.1,0.1,493000,,
2026-06-30,5321,美而快,上櫃,62.9,-6.9,923000,,
2026-06-30,5324,士開,上櫃,12.25,0.05,435000,,
2026-06-30,5328,華容,上櫃,71.1,6.4,29833000,,
2026-06-30,5340,建榮,上櫃,95.7,5.9,3060000,,
2026-06-30,5344,立衛,上櫃,15.6,0.1,95000,,
2026-06-30,5345,馥鴻,上櫃,26.7,-0.6,156000,,
2026-06-30,5347,世界,上櫃,216.0,7.5,36918000,,
2026-06-30,5348,正能量智能,上櫃,16.5,-1.65,74000,,
2026-06-30,5351,鈺創,上櫃,86.8,-1.6,20385000,,
2026-06-30,5353,台林,上櫃,31.85,0.35,260000,,
2026-06-30,5355,佳總,上櫃,6.21,0.1,41000,,
2026-06-30,5356,協益,上櫃,27.6,0.3,91000,,
2026-06-30,5364,力麗店,上櫃,8.59,0.06,168000,,
2026-06-30,5371,中光電,上櫃,86.9,7.9,42297000,,
2026-06-30,5381,光譜,上櫃,28.05,0.3,446000,,
2026-06-30,5386,青雲,上櫃,472.0,-52.0,633000,,
2026-06-30,5388,中磊,上市,80.8,3.4,2788582,,
2026-06-30,5392,能率,上櫃,45.75,0.75,3854000,,
2026-06-30,5398,慕康生醫,上櫃,16.9,0.1,46000,,
2026-06-30,5403,中菲,上櫃,92.5,0.4,85000,,
2026-06-30,5410,國眾,上櫃,44.25,0.6,415000,,
2026-06-30,5425,台半,上櫃,120.5,10.5,4771000,,
2026-06-30,5426,振發,上櫃,31.3,0.2,1799000,,
2026-06-30,5432,新門,上櫃,166.5,3.0,484000,,
2026-06-30,5434,崇越,上市,549.0,10.0,5191915,,
2026-06-30,5438,東友,上櫃,18.55,0.2,107000,,
2026-06-30,5439,高技,上櫃,310.5,5.0,589000,,
2026-06-30,5443,均豪,上櫃,115.5,6.5,6211000,,
2026-06-30,5450,南良,上櫃,14.9,-0.1,156000,,
2026-06-30,5452,佶優,上櫃,34.2,2.5,3560000,,
2026-06-30,5455,昇益,上櫃,27.0,0.0,1000,,
2026-06-30,5457,宣德,上櫃,34.15,0.5,630000,,
2026-06-30,5460,同協,上櫃,15.7,0.3,30000,,
2026-06-30,5464,霖宏,上櫃,99.0,5.2,563000,,
2026-06-30,5465,富驊,上櫃,24.9,0.2,163000,,
2026-06-30,5468,凱鈺,上櫃,30.6,0.45,209000,,
2026-06-30,5469,瀚宇博,上市,89.3,0.0,8978876,,
2026-06-30,5471,松翰,上市,61.6,3.0,3593036,,
2026-06-30,5474,聰泰,上櫃,168.0,4.0,194000,,
2026-06-30,5475,德宏,上櫃,244.5,20.0,1715000,,
2026-06-30,5478,智冠,上櫃,104.5,0.5,132000,,
2026-06-30,5481,新華,上櫃,21.1,0.55,142000,,
2026-06-30,5483,中美晶,上櫃,180.0,16.0,25300000,,
2026-06-30,5484,慧友,上市,45.7,0.1,295606,,
2026-06-30,5487,通泰,上櫃,27.8,0.3,89000,,
2026-06-30,5488,松普,上櫃,13.0,0.2,378000,,
2026-06-30,5489,彩富,上櫃,63.2,5.7,379000,,
2026-06-30,5490,同亨,上櫃,28.55,0.05,384000,,
2026-06-30,5493,三聯,上櫃,91.0,0.2,123000,,
2026-06-30,5498,凱崴,上櫃,60.8,2.6,1867000,,
2026-06-30,5508,永信建,上櫃,53.3,-0.3,464000,,
2026-06-30,5511,德昌,上櫃,79.0,0.7,886000,,
2026-06-30,5512,力麒,上櫃,8.14,0.09,2350000,,
2026-06-30,5514,三豐,上櫃,14.1,-0.05,1000,,
2026-06-30,5515,建國,上市,41.25,0.75,504903,,
2026-06-30,5516,雙喜,上櫃,11.0,0.0,21000,,
2026-06-30,5519,隆大,上市,34.5,0.3,478380,,
2026-06-30,5520,力泰,上櫃,83.5,1.4,3000,,
2026-06-30,5521,工信,上市,10.3,0.1,3807338,,
2026-06-30,5522,遠雄,上市,64.6,0.7,803446,,
2026-06-30,5523,豐謙,上櫃,30.4,0.0,13000,,
2026-06-30,5525,順天,上市,21.55,0.15,76939,,
2026-06-30,5529,鉅陞,上櫃,21.6,0.3,29000,,
2026-06-30,5530,龍巖,上櫃,48.3,1.25,390000,,
2026-06-30,5531,鄉林,上市,7.95,0.0,578722,,
2026-06-30,5533,皇鼎,上市,14.05,0.05,234123,,
2026-06-30,5534,長虹,上市,78.3,-0.2,619215,,
2026-06-30,5536,聖暉*,上櫃,1290.0,45.0,882000,,
2026-06-30,5538,東明-KY,上市,32.6,0.3,10645,,
2026-06-30,5543,桓鼎-KY,上櫃,28.8,0.6,1000,,
2026-06-30,5546,永固-KY,上市,16.1,-0.35,22341,,
2026-06-30,5547,久舜,上櫃,22.8,0.0,35000,,
2026-06-30,5548,安倉,上櫃,23.75,-0.05,35000,,
2026-06-30,5601,台聯櫃,上櫃,32.8,0.3,9000,,
2026-06-30,5603,陸海,上櫃,14.8,-0.05,80000,,
2026-06-30,5604,中連,上櫃,30.85,0.0,1000,,
2026-06-30,5607,遠雄港,上市,51.0,0.5,303036,,
2026-06-30,5608,四維航,上市,14.25,0.1,1109234,,
2026-06-30,5609,中菲行,上櫃,76.9,0.1,174000,,
2026-06-30,5701,劍湖山,上櫃,5.08,0.06,130000,,
2026-06-30,5703,亞都,上櫃,13.7,-0.1,6000,,
2026-06-30,5704,老爺知,上櫃,21.35,0.0,11000,,
2026-06-30,5706,鳳凰,上市,47.0,0.0,275922,,
2026-06-30,5864,致和證,上櫃,47.05,1.95,4533000,,
2026-06-30,5871,中租-KY,上市,117.5,2.5,13239738,,
2026-06-30,5871A,中租-KY甲特,上市,102.5,-0.5,55601,,
2026-06-30,5876,上海商銀,上市,42.7,-0.1,14104725,,
2026-06-30,5878,台名,上櫃,38.75,-0.05,5000,,
2026-06-30,5880,合庫金,上市,24.85,0.0,17504216,,
2026-06-30,5902,德記,上櫃,33.9,0.0,13000,,
2026-06-30,5903,全家,上櫃,188.0,-0.5,18000,,
2026-06-30,5904,寶雅,上櫃,667.0,29.0,629000,,
2026-06-30,5905,南仁湖,上櫃,8.27,0.08,386000,,
2026-06-30,5906,台南-KY,上市,38.0,0.0,21000,,
2026-06-30,5907,大洋-KY,上市,4.82,0.02,271799,,
2026-06-30,6005,群益證,上市,38.25,0.7,7506108,,
2026-06-30,6015,宏遠證,上櫃,17.65,0.35,1695000,,
2026-06-30,6016,康和證,上櫃,28.45,0.95,4174000,,
2026-06-30,6020,大展證,上櫃,22.65,0.35,33000,,
2026-06-30,6021,美好證,上櫃,40.25,0.75,184000,,
2026-06-30,6023,元大期,上櫃,99.4,-0.5,342000,,
2026-06-30,6024,群益期,上市,61.2,0.0,141396,,
2026-06-30,6026,福邦證,上櫃,15.6,,5466000,,
2026-06-30,6028,公勝保經,上櫃,78.8,-0.3,33000,,
2026-06-30,6101,寬魚國際,上櫃,47.0,-0.5,1545000,,
2026-06-30,6103,合邦,上櫃,31.1,0.0,1000,,
2026-06-30,6104,創惟,上櫃,102.5,1.0,906000,,
2026-06-30,6108,競國,上市,18.8,0.7,1383471,,
2026-06-30,6109,亞元,上櫃,13.0,0.45,762000,,
2026-06-30,6111,光聚晶電,上櫃,44.2,0.8,188000,,
2026-06-30,6112,邁達特,上市,45.0,1.7,1323005,,
2026-06-30,6113,亞矽,上櫃,27.45,1.95,319000,,
2026-06-30,6114,久威,上櫃,30.65,1.45,93000,,
2026-06-30,6115,鎰勝,上市,48.25,0.1,203461,,
2026-06-30,6116,彩晶,上市,19.6,0.35,158852171,,
2026-06-30,6117,迎廣,上市,73.5,1.4,174140,,
2026-06-30,6118,建達,上櫃,16.9,0.35,417000,,
2026-06-30,6120,達運,上市,14.8,0.65,3958171,,
2026-06-30,6121,新普,上櫃,417.5,-0.5,2036000,,
2026-06-30,6122,擎邦,上櫃,47.7,0.35,131000,,
2026-06-30,6123,上奇,上櫃,41.75,0.0,66000,,
2026-06-30,6124,業強,上櫃,30.35,0.8,22000,,
2026-06-30,6125,廣運,上櫃,59.5,1.7,825000,,
2026-06-30,6126,信音,上櫃,35.8,1.15,994000,,
2026-06-30,6127,九豪,上櫃,92.9,8.4,10872000,,
2026-06-30,6128,上福,上市,20.8,0.4,55318,,
2026-06-30,6129,普誠,上櫃,18.3,0.0,1347000,,
2026-06-30,6130,上亞科技,上櫃,23.75,-0.05,130000,,
2026-06-30,6133,金橋,上市,22.35,0.4,475948,,
2026-06-30,6134,萬旭,上櫃,36.2,2.65,1315000,,
2026-06-30,6136,富爾特,上市,25.2,0.1,137794,,
2026-06-30,6138,茂達,上櫃,368.0,2.5,4470000,,
2026-06-30,6139,亞翔,上市,923.0,-32.0,8879659,,
2026-06-30,6140,訊達,上櫃,20.5,1.0,163000,,
2026-06-30,6141,柏承,上市,38.6,0.35,521928,,
2026-06-30,6142,友勁,上市,9.4,0.2,457517,,
2026-06-30,6143,振曜,上櫃,94.0,0.1,781000,,
2026-06-30,6144,得利影,上櫃,14.85,0.25,1000,,
2026-06-30,6146,耕興,上櫃,191.0,-0.5,307000,,
2026-06-30,6147,頎邦,上櫃,211.5,0.5,29660000,,
2026-06-30,6148,驊宏資,上櫃,30.95,0.75,181000,,
2026-06-30,6150,撼訊,上櫃,62.2,1.0,236000,,
2026-06-30,6151,晉倫,上櫃,39.05,0.5,111000,,
2026-06-30,6152,百一,上市,13.65,0.25,630832,,
2026-06-30,6153,嘉聯益,上市,21.45,0.65,5892629,,
2026-06-30,6154,順發,上櫃,13.8,0.0,10000,,
2026-06-30,6155,鈞寶,上市,91.9,7.7,8766460,,
2026-06-30,6156,松上,上櫃,28.8,2.55,10975000,,
2026-06-30,6158,禾昌,上櫃,17.25,0.1,80000,,
2026-06-30,6160,欣技,上櫃,16.3,0.1,122000,,
2026-06-30,6161,捷波,上櫃,51.3,0.9,151000,,
2026-06-30,6163,華電網,上櫃,49.5,1.05,840000,,
2026-06-30,6164,華興,上市,13.15,0.55,807093,,
2026-06-30,6165,浪凡,上市,47.55,0.5,179842,,
2026-06-30,6166,凌華,上市,139.5,0.0,1661630,,
2026-06-30,6167,久正,上櫃,12.2,0.4,998000,,
2026-06-30,6168,宏齊,上市,31.05,1.25,6635443,,
2026-06-30,6169,昱泉,上櫃,14.95,0.15,10000,,
2026-06-30,6170,統振,上櫃,52.3,-0.1,227000,,
2026-06-30,6171,大城地產,上櫃,23.8,-0.4,31000,,
2026-06-30,6173,信昌電,上櫃,310.5,28.0,1132000,,
2026-06-30,6174,安碁,上櫃,49.8,1.0,1770000,,
2026-06-30,6175,立敦,上櫃,112.5,6.5,7432000,,
2026-06-30,6176,瑞儀,上市,87.0,0.1,7356812,,
2026-06-30,6177,達麗,上市,45.1,-0.2,1244908,,
2026-06-30,6179,亞通,上櫃,25.5,-0.1,870000,,
2026-06-30,6180,橘子,上櫃,49.6,-0.5,4193000,,
2026-06-30,6182,合晶,上櫃,123.0,11.0,23545000,,
2026-06-30,6183,關貿,上市,89.3,0.3,16514,,
2026-06-30,6184,大豐電,上市,43.5,-0.1,108872,,
2026-06-30,6185,幃翔,上櫃,14.3,0.15,204000,,
2026-06-30,6186,新潤,上櫃,41.95,0.4,581000,,
2026-06-30,6187,萬潤,上櫃,998.0,18.0,1359000,,
2026-06-30,6188,廣明,上櫃,77.5,2.8,2662000,,
2026-06-30,6189,豐藝,上市,50.2,0.95,693040,,
2026-06-30,6190,萬泰科,上櫃,84.0,4.9,5254000,,
2026-06-30,6191,精成科,上市,106.5,0.5,39544343,,
2026-06-30,6192,巨路,上市,123.0,1.5,132066,,
2026-06-30,6194,育富,上櫃,32.2,0.15,33000,,
2026-06-30,6195,詩肯,上櫃,25.15,0.05,45000,,
2026-06-30,6196,帆宣,上市,554.0,22.0,2135509,,
2026-06-30,6197,佳必琪,上市,350.0,5.5,2011132,,
2026-06-30,6198,瑞築,上櫃,20.5,-0.15,4000,,
2026-06-30,6199,天品,上櫃,101.5,2.2,634000,,
2026-06-30,6201,亞弘電,上市,48.05,-0.4,24730,,
2026-06-30,6202,盛群,上市,65.1,2.1,3579178,,
2026-06-30,6203,海韻電,上櫃,66.5,0.8,144000,,
2026-06-30,6204,艾華,上櫃,124.5,8.0,857000,,
2026-06-30,6205,詮欣,上市,74.8,1.4,537353,,
2026-06-30,6206,飛捷,上市,129.0,4.5,529599,,
2026-06-30,6207,雷科,上櫃,146.5,13.0,7913000,,
2026-06-30,6208,日揚,上櫃,97.0,1.0,1654000,,
2026-06-30,6209,今國光,上市,80.7,1.5,4454185,,
2026-06-30,6210,慶生,上櫃,19.95,-0.05,24000,,
2026-06-30,6212,理銘,上櫃,28.5,0.0,1000,,
2026-06-30,6213,聯茂,上市,370.5,26.5,19133029,,
2026-06-30,6214,精誠,上市,134.0,5.0,2490700,,
2026-06-30,6215,和椿,上市,103.5,3.0,489591,,
2026-06-30,6216,居易,上市,22.7,0.2,87652,,
2026-06-30,6217,中探針,上櫃,256.0,23.0,4331000,,
2026-06-30,6218,豪勉,上櫃,36.8,-0.2,434000,,
2026-06-30,6219,富旺,上櫃,12.9,-0.1,158000,,
2026-06-30,6220,岳豐,上櫃,33.65,-0.55,1156000,,
2026-06-30,6221,晉泰,上櫃,22.35,0.05,90000,,
2026-06-30,6222,立軒,上櫃,20.55,-0.45,44000,,
2026-06-30,6223,旺矽,上櫃,6090.0,30.0,971000,,
2026-06-30,6224,聚鼎,上市,77.2,7.0,1225403,,
2026-06-30,6225,天瀚,上市,20.35,0.75,61596,,
2026-06-30,6226,光鼎,上市,22.05,2.0,8951894,,
2026-06-30,6227,茂綸,上櫃,121.5,4.0,344000,,
2026-06-30,6228,全譜,上櫃,19.7,0.1,34000,,
2026-06-30,6229,研通,上櫃,26.55,0.15,116000,,
2026-06-30,6230,尼得科超眾,上市,124.0,3.0,45921,,
2026-06-30,6231,系微,上櫃,281.5,1.5,334000,,
2026-06-30,6233,旺玖,上櫃,25.5,0.0,265000,,
2026-06-30,6234,高僑,上櫃,48.6,3.75,2400000,,
2026-06-30,6235,華孚,上市,40.1,1.15,462420,,
2026-06-30,6236,中湛,上櫃,,,0,,
2026-06-30,6237,驊訊,上櫃,44.7,0.2,339000,,
2026-06-30,6239,力成,上市,337.5,26.5,24292195,,
2026-06-30,6240,松崗,上櫃,,,0,,
2026-06-30,6241,鑫永洋,上櫃,14.85,0.45,208000,,
2026-06-30,6242,立康,上櫃,36.35,0.35,25000,,
2026-06-30,6243,迅杰,上市,39.9,0.65,355316,,
2026-06-30,6244,茂迪,上櫃,27.7,1.45,3834000,,
2026-06-30,6245,立端,上櫃,82.2,3.2,604000,,
2026-06-30,6246,臺龍,上櫃,16.1,-0.4,198000,,
2026-06-30,6248,沛波,上櫃,18.2,-0.05,114000,,
2026-06-30,6257,矽格,上市,237.0,12.5,10776826,,
2026-06-30,6259,百徽,上櫃,35.8,-2.0,3121000,,
2026-06-30,6261,久元,上櫃,93.5,2.4,721000,,
2026-06-30,6263,普萊德,上櫃,163.0,5.0,235000,,
2026-06-30,6264,富裔,上櫃,6.15,0.03,29000,,
2026-06-30,6265,方土昶,上櫃,53.4,1.4,1841000,,
2026-06-30,6266,泰詠,上櫃,24.7,0.1,117000,,
2026-06-30,6269,台郡,上市,71.0,2.6,7301974,,
2026-06-30,6270,倍微,上櫃,38.95,-0.05,1812000,,
2026-06-30,6271,同欣電,上市,267.0,24.0,17502663,,
2026-06-30,6272,驊陞,上市,30.8,0.2,122198,,
2026-06-30,6274,台燿,上櫃,1680.0,125.0,5194000,,
2026-06-30,6275,元山,上櫃,49.65,1.0,492000,,
2026-06-30,6276,安鈦克,上櫃,23.0,0.3,298000,,
2026-06-30,6277,宏正,上市,70.1,1.4,82355,,
2026-06-30,6278,台表科,上市,213.0,19.0,12819719,,
2026-06-30,6279,胡連,上櫃,117.5,1.0,271000,,
2026-06-30,6281,全國電,上市,51.2,-0.1,52759,,
2026-06-30,6282,康舒,上市,58.2,4.0,20599918,,
2026-06-30,6283,淳安,上市,23.35,0.55,102026,,
2026-06-30,6284,佳邦,上櫃,100.5,5.9,2224000,,
2026-06-30,6285,啟碁,上市,259.5,23.5,10399408,,
2026-06-30,6290,良維,上櫃,308.5,11.5,2412000,,
2026-06-30,6291,沛亨,上櫃,575.0,-13.0,2495000,,
2026-06-30,6292,迅德,上櫃,62.3,5.6,294000,,
2026-06-30,6294,智基,上櫃,27.3,0.1,11000,,
2026-06-30,6405,悅城,上市,61.3,0.5,833653,,
2026-06-30,6409,旭隼,上市,1085.0,65.0,2352447,,
2026-06-30,6411,晶焱,上櫃,99.2,2.8,772000,,
2026-06-30,6412,群電,上市,95.3,3.0,2984027,,
2026-06-30,6414,樺漢,上市,369.5,9.5,1361016,,
2026-06-30,6415,矽力*-KY,上市,598.0,0.0,1635585,,
2026-06-30,6416,瑞祺電通,上市,80.1,1.1,176054,,
2026-06-30,6417,韋僑,上櫃,132.0,2.0,44000,,
2026-06-30,6418,詠昇,上櫃,31.0,0.55,45000,,
2026-06-30,6419,京晨科,上櫃,143.5,5.0,106000,,
2026-06-30,6423,億而得,上櫃,82.4,1.4,118000,,
2026-06-30,6425,易發,上櫃,73.2,2.0,389000,,
2026-06-30,6426,統新,上市,192.0,2.0,520674,,
2026-06-30,6431,光麗-KY,上市,18.05,0.1,23002,,
2026-06-30,6432,今展科,上櫃,76.1,5.9,3919000,,
2026-06-30,6435,大中,上櫃,363.5,33.0,2573000,,
2026-06-30,6438,迅得,上市,157.5,6.5,724961,,
2026-06-30,6441,廣錠,上櫃,22.4,0.5,83000,,
2026-06-30,6442,光聖,上市,1640.0,40.0,1815275,,
2026-06-30,6443,元晶,上市,35.45,0.8,4981825,,
2026-06-30,6446,藥華藥,上市,1340.0,70.0,5135963,,
2026-06-30,6449,鈺邦,上市,345.0,7.0,2581714,,
2026-06-30,6451,訊芯-KY,上市,568.0,5.0,3995050,,
2026-06-30,6456,GIS-KY,上市,69.5,-1.4,4549200,,
2026-06-30,6461,益得,上櫃,15.1,0.05,85000,,
2026-06-30,6462,神盾,上櫃,117.5,4.0,590000,,
